forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
HyGcghRct7,ByloJ20qtm,2019,2019,1,1,Accept (Poster),Accept (Poster),1,1,Random mesh projectors for inverse problems,Neural Program Repair by Jointly Learning to Localize and Repair,"We propose a new learning-based approach to solve ill-posed inverse problems in imaging. We address the case where ground truth training samples are rare and the problem is severely ill-posed---both because of the underlying physics and because we can only get few measurements. This setting is common in geophysical imaging and remote sensing. We show that in this case the common approach to directly learn the mapping from the measured data to the reconstruction becomes unstable. Instead, we propose to first learn an ensemble of simpler mappings from the data to projections of the unknown image into random piecewise-constant subspaces. We then combine the projections to form a final reconstruction by solving a deconvolution-like problem. We show experimentally that the proposed method is more robust to measurement noise and corruptions not seen during training than a directly learned inverse.","Due to its potential to improve programmer productivity and software quality, automated program repair has been an active topic of research. Newer techniques harness neural networks to learn directly from examples of buggy programs and their fixes. In this work, we consider a recently identified class of bugs called variable-misuse bugs. The state-of-the-art solution for variable misuse enumerates potential fixes for all possible bug locations in a program, before selecting the best prediction. We show that it is beneficial to train a model that jointly and directly localizes and repairs variable-misuse bugs. We present multi-headed pointer networks for this purpose, with one head each for localization and repair. The experimental results show that the joint model significantly outperforms an enumerative solution that uses a pointer based model for repair alone.","['imaging', 'inverse problems', 'subspace projections', 'random Delaunay triangulations', 'CNN', 'geophysics', 'regularization']","['neural program repair', 'neural program embeddings', 'pointer networks']",imaging ; inverse problems ; subspace projections ; random delaunay triangulations ; cnn ; geophysics ; regularization,neural program repair ; neural program embeddings ; pointer networks,7,3,6,10,145,136,4,12,https://openreview.net/forum?id=HyGcghRct7,https://openreview.net/forum?id=ByloJ20qtm,3,3,5.666666666666667,6.0,1.5275252316519468,1.0,1.0,1.0,3.6666666666666665,4.666666666666667,1.0,1.0,0.989,0.1803666666666666,0.550352909344869,0.4288695165538088,0.0,0.0,1.0996659396561788,0.7229222349497263,438.3333333333333,418.3333333333333,0,0,3.6666666666666665,4.666666666666667,0.538,0.6285,2019_4,2019_12,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7846439861465866,-1.3779196806225122,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5484170638816394,0.5631918061496729,0.19427701678929263,0.25412607292846895,0.05984905613917632,2019
Byl8BnRcYm,ByxkijC5FQ,2019,2019,1,1,Accept (Poster),Accept (Poster),1,1,Capsule Graph Neural Network,Neural Persistence: A Complexity Measure for Deep Neural Networks Using Algebraic Topology,"The high-quality node embeddings learned from the Graph Neural Networks (GNNs) have been applied to a wide range of node-based applications and some of them have achieved state-of-the-art (SOTA) performance. However, when applying node embeddings learned from GNNs to generate graph embeddings, the scalar node representation may not suffice to preserve the node/graph properties efficiently, resulting in sub-optimal graph embeddings. Inspired by the Capsule Neural Network (CapsNet), we propose the Capsule Graph Neural Network (CapsGNN), which adopts the concept of capsules to address the weakness in existing GNN-based graph embeddings algorithms. By extracting node features in the form of capsules, routing mechanism can be utilized to capture important information at the graph level. As a result, our model generates multiple embeddings for each graph to capture graph properties from different aspects. The attention module incorporated in CapsGNN is used to tackle graphs with various sizes which also enables the model to focus on critical parts of the graphs. Our extensive evaluations with 10 graph-structured datasets demonstrate that CapsGNN has a powerful mechanism that operates to capture macroscopic properties of the whole graph by data-driven. It outperforms other SOTA techniques on several graph classification tasks, by virtue of the new instrument.","While many approaches to make neural networks more fathomable have been proposed, they are restricted to interrogating the network with input data. Measures for characterizing and monitoring structural properties, however, have not been developed. In this work, we propose neural persistence, a complexity measure for neural network architectures based on topological data analysis on weighted stratified graphs. To demonstrate the usefulness of our approach, we show that neural persistence reflects best practices developed in the deep learning community such as dropout and batch normalization. Moreover, we derive a neural persistence-based stopping criterion that shortens the training process while achieving comparable accuracies as early stopping based on validation loss.","['CapsNet', 'Graph embedding', 'GNN']","['Algebraic topology', 'persistent homology', 'network complexity', 'neural network']",capsnet ; graph embedding ; gnn,algebraic topology ; persistent homology ; network complexity ; neural network,3,4,4,12,209,109,4,9,https://openreview.net/forum?id=Byl8BnRcYm,https://openreview.net/forum?id=ByxkijC5FQ,3,3,6.0,5.666666666666667,0.0,1.5275252316519463,1.0,1.0,4.0,4.333333333333333,1.0,1.0,0.9803333333333332,0.2146,0.126742712294043,0.551245177957363,0.0,0.06150061500615,1.7917090177681956,0.7334866658778257,394.6666666666667,446.6666666666667,0,0,4.0,4.333333333333333,0.6285,0.538,2019_4,2019_9,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7614663385370406,-1.2863679725648072,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.552684909458538,0.5695352618593658,0.2115248083247549,0.2799552867629028,0.06843047843814792,2019
r1xdH3CcKX,r1gGpjActQ,2019,2019,1,0,Accept (Poster),Reject,1,1,Stochastic Prediction of Multi-Agent Interactions from Partial Observations,Hint-based Training for Non-Autoregressive Translation,"We present a method which learns to integrate temporal information, from a learned dynamics model, with ambiguous visual information, from a learned vision model, in the context of interacting agents. Our method is based on a graph-structured variational recurrent neural network, which is trained end-to-end to infer the current state of the (partially observed) world, as well as to forecast future states. We show that our method outperforms various baselines on two sports datasets, one based on real basketball trajectories, and one generated by a soccer game engine.","Machine translation is an important real-world application, and neural network-based AutoRegressive Translation (ART) models have achieved very promising accuracy. Due to the unparallelizable nature of the autoregressive factorization, ART models have to generate tokens one by one during decoding and thus suffer from high inference latency. Recently, Non-AutoRegressive Translation (NART) models were proposed to reduce the inference time. However, they could only achieve inferior accuracy compared with ART models. To improve the accuracy of NART models, in this paper, we propose to leverage the hints from a well-trained ART model to train the NART model. We define two hints for the machine translation task: hints from hidden states and hints from word alignments, and use such hints to regularize the optimization of NART models. Experimental results show that the NART model trained with hints could achieve significantly better translation performance than previous NART models on several tasks. In particular, for the WMT14 En-De and De-En task, we obtain BLEU scores of 25.20 and 29.52 respectively, which largely outperforms the previous non-autoregressive baselines. It is even comparable to a strong LSTM-based ART model (24.60 on WMT14 En-De), but one order of magnitude faster in inference.","['Dynamics modeling', 'partial observations', 'multi-agent interactions', 'predictive models']","['Natural Language Processing', 'Machine Translation', 'Non-Autoregressive Model']",dynamics modeling ; partial observations ; multi agent interactions ; predictive models,natural language processing ; machine translation ; non autoregressive model,4,3,9,7,91,200,4,10,https://openreview.net/forum?id=r1xdH3CcKX,https://openreview.net/forum?id=r1gGpjActQ,3,3,6.0,5.333333333333333,0.0,1.1547005383792517,1.0,1.0,4.0,3.6666666666666665,1.0,1.0,0.8976000000000001,0.8170666666666667,0.4475884309384446,0.2976190476190476,0.0,0.0,1.9805359089653896,1.071592315545076,369.0,403.3333333333333,0,0,4.0,3.6666666666666665,0.6285,0.441,2019_4,2019_10,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5402089486643794,0.3248351154926022,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5555118665227139,0.5716691901238885,0.22296661247005403,0.2886646678290328,0.06569805535897874,2019
HylSk205YQ,ryf7ioRqFX,2019,2019,0,1,Reject,Accept (Poster),1,1,Multi-agent Deep Reinforcement Learning with Extremely Noisy Observations,h-detach: Modifying the LSTM Gradient Towards Better Optimization,"Multi-agent reinforcement learning systems aim to provide interacting agents with the ability to collaboratively learn and adapt to the behaviour of other agents. In many real-world applications, the agents can only acquire a partial view of the world. Here we consider a setting whereby most agents' observations are also extremely noisy, hence only weakly correlated to the true state of the environment. Under these circumstances, learning an optimal policy becomes particularly challenging, even in the unrealistic case that an agent's policy can be made conditional upon all other agents’ observations. To overcome these difficulties, we propose a multi-agent deep deterministic policy gradient algorithm enhanced by a communication medium (MADDPG-M), which implements a two-level, concurrent learning mechanism. An agent's policy depends on its own private observations as well as those explicitly shared by others through a communication medium. At any given point in time, an agent must decide whether its private observations are sufficiently informative to be shared with others. However, our environments provide no explicit feedback informing an agent whether a communication action is beneficial, rather the communication policies must also be learned through experience concurrently to the main policies. Our experimental results demonstrate that the algorithm performs well in six highly non-stationary environments of progressively higher complexity, and offers substantial performance gains compared to the baselines.","Recurrent neural networks are known for their notorious exploding and vanishing gradient problem (EVGP). This problem becomes more evident in tasks where the information needed to correctly solve them exist over long time scales, because EVGP prevents important gradient components from being back-propagated adequately over a large number of steps. We introduce a simple stochastic algorithm (\\textit{h}-detach) that is specific to LSTM optimization and targeted towards addressing this problem. Specifically, we show that when the LSTM weights are large, the gradient components through the linear path (cell state) in the LSTM computational graph get suppressed. Based on the hypothesis that these components carry information about long term dependencies (which we show empirically), their suppression can prevent LSTMs from capturing them. Our algorithm\\footnote{Our code is available at https://github.com/bhargav104/h-detach.} prevents gradients flowing through this path from getting suppressed, thus allowing the LSTM to capture such dependencies better. We show significant improvements over vanilla LSTM gradient based training in terms of convergence speed, robustness to seed and learning rate, and generalization using our modification of LSTM gradient on various benchmark datasets.","['Reinforcement learning', 'multi-agent', 'hierarchical', 'noisy observation', 'partial observability', 'deep learning']","['LSTM', 'Optimization', 'Long term dependencies', 'Back-propagation through time']",reinforcement learning ; multi agent ; hierarchical ; noisy observation ; partial observability ; deep learning,lstm ; optimization ; long term dependencies ; back propagation through time,6,4,9,9,223,188,1,4,https://openreview.net/forum?id=HylSk205YQ,https://openreview.net/forum?id=ryf7ioRqFX,3,3,5.333333333333333,6.0,2.081665999466133,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.9839,0.7145666666666667,-0.2292844623748853,0.2590889538741635,0.0,0.0,2.090485684679725,1.2998282187995656,372.3333333333333,455.3333333333333,0,0,3.0,4.0,0.441,0.6285,2019_1,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7710048319763539,0.05071486011047677,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5616605353327848,0.5761740039271556,0.2479039940574401,0.3070867208474877,0.05918272679004763,2019
H1z_Z2A5tX,rylhToC5YQ,2019,2019,0,0,Reject,Reject,1,1,DON’T JUDGE A BOOK BY ITS COVER - ON THE DYNAMICS OF RECURRENT NEURAL NETWORKS,Unsupervised Neural Multi-Document Abstractive Summarization of Reviews,"To be effective in sequential data processing, Recurrent Neural Networks (RNNs) are required to keep track of past events by creating memories. Consequently RNNs are harder to train than their feedforward counterparts, prompting the developments of both dedicated units such as LSTM and GRU and of a handful of training tricks. In this paper, we investigate the effect of different training protocols on the representation of memories in RNN. While reaching similar performance for different protocols, RNNs are shown to exhibit substantial differences in their ability to generalize for unforeseen tasks or conditions. We analyze the dynamics of the network’s hidden state, and uncover the reasons for this difference. Each memory is found to be associated with a nearly steady state of the dynamics whose speed predicts performance on unforeseen tasks and which we refer to as a ’slow point’. By tracing the formation of the slow points we are able to understand the origin of differences between training protocols. Our results show that multiple solutions to the same task exist but may rely on different dynamical mechanisms, and that training protocols can bias the choice of such solutions in an interpretable way.","Abstractive summarization has been studied using neural sequence transduction methods with datasets of large, paired document-summary examples. However, such datasets are rare and the models trained from them do not generalize to other domains. Recently, some progress has been made in learning sequence-to-sequence mappings with only unpaired examples. In our work, we consider the setting where there are only documents (product or business reviews) with no summaries provided, and propose an end-to-end, neural model architecture to perform unsupervised abstractive summarization. Our proposed model consists of an auto-encoder trained so that the mean of the representations of the input reviews decodes to a reasonable summary-review. We consider variants of the proposed architecture and perform an ablation study to show the importance of specific components. We show through metrics and human evaluation that the generated summaries are highly abstractive, fluent, relevant, and representative of the average sentiment of the input reviews.",,"['unsupervised learning', 'abstractive summarization', 'reviews', 'text generation']",missingkeyword,unsupervised learning ; abstractive summarization ; reviews ; text generation,0,4,15,8,194,156,3,4,https://openreview.net/forum?id=H1z_Z2A5tX,https://openreview.net/forum?id=rylhToC5YQ,3,3,6.0,6.0,1.0,2.6457513110645907,1.0,1.0,3.6666666666666665,4.0,1.0,1.0,0.9704333333333331,0.2482666666666667,-0.1515777869643103,0.4136416519503789,0.0,0.0,1.1478069806199067,1.0100290135668473,452.6666666666667,512.0,0,0,3.6666666666666665,4.0,0.6285,0.6285,2019_3,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7349903333830596,-1.1963317260815725,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5656689587417283,0.5817901544882758,0.2642020173297842,0.33012649410699735,0.06592447677721314,2019
HJfxbhR9KQ,r1gR2sC9FX,2019,2019,0,0,Reject,Reject,1,1,Mimicking actions is a good strategy for beginners: Fast Reinforcement Learning with Expert Action Sequences,On the Spectral Bias of Neural Networks,"Imitation Learning is the task of mimicking the behavior of an expert player in a Reinforcement Learning(RL) Environment to enhance the training of a fresh agent (called novice) beginning from scratch. Most of the Reinforcement Learning environments are stochastic in nature, i.e., the state sequences that an agent may encounter usually follow a Markov Decision Process (MDP). This makes the task of mimicking difficult as it is very unlikely that a new agent may encounter same or similar state sequences as an expert. Prior research in Imitation Learning proposes various ways to learn a mapping between the states encountered and the respective actions taken by the expert while mostly being agnostic to the order in which these were performed. Most of these methods need considerable number of states-action pairs to achieve good results. We propose a simple alternative to Imitation Learning by appending the novice’s action space with the frequent short action sequences that the expert has taken. This simple modification, surprisingly improves the exploration and significantly outperforms alternative approaches like Dataset Aggregation. We experiment with several popular Atari games and show significant and consistent growth in the score that the new agents achieve using just a few expert action sequences.","Neural networks are known to be a class of highly expressive functions able to fit even random input-output mappings with 100% accuracy. In this work we present properties of neural networks that complement this aspect of expressivity. By using tools from Fourier analysis, we show that deep ReLU networks are biased towards low frequency functions, meaning that they cannot have local fluctuations without affecting their global behavior. Intuitively, this property is in line with the observation that over-parameterized networks find simple patterns that generalize across data samples. We also investigate how the shape of the data manifold affects expressivity by showing evidence that learning high frequencies gets easier with increasing manifold complexity, and present a theoretical understanding of this behavior. Finally, we study the robustness of the frequency components with respect to parameter perturbation, to develop the intuition that the parameters must be finely tuned to express high frequency functions.","['Reinforcement Learning', 'Imitation Learning', 'Atari', 'A3C', 'GA3C']","['deep learning theory', 'fourier analysis']",reinforcement learning ; imitation learning ; atari ; a c ; ga c,deep learning theory ; fourier analysis,5,2,15,7,205,151,1,7,https://openreview.net/forum?id=HJfxbhR9KQ,https://openreview.net/forum?id=r1gR2sC9FX,3,4,5.333333333333333,5.25,0.5773502691896258,0.957427107756338,1.0,1.0,3.0,3.25,1.0,1.0,0.9671,0.82795,0.6041271988462862,0.3525254762448851,0.0,0.0,1.468220449669303,1.604974310620838,332.6666666666667,478.25,0,0,3.0,3.25,0.441,0.387,2019_1,2019_7,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7260758535332348,0.35394089220228125,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5664806335092448,0.5829594463117881,0.2675064237269044,0.33493415545282723,0.06742773172592281,2019
HkgSEnA5KQ,HkzSQhCcK7,2019,2019,1,1,Accept (Poster),Accept (Poster),1,1,Guiding Policies with Language via Meta-Learning,STCN: Stochastic Temporal Convolutional Networks,"Behavioral skills or policies for autonomous agents are conventionally learned from reward functions, via reinforcement learning, or from demonstrations, via imitation learning. However, both modes of task specification have their disadvantages: reward functions require manual engineering, while demonstrations require a human expert to be able to actually perform the task in order to generate the demonstration. Instruction following from natural language instructions provides an appealing alternative: in the same way that we can specify goals to other humans simply by speaking or writing, we would like to be able to specify tasks for our machines. However, a single instruction may be insufficient to fully communicate our intent or, even if it is, may be insufficient for an autonomous agent to actually understand how to perform the desired task. In this work, we propose an interactive formulation of the task specification problem, where iterative language corrections are provided to an autonomous agent, guiding it in acquiring the desired skill. Our proposed language-guided policy learning algorithm can integrate an instruction and a sequence of corrections to acquire new skills very quickly. In our experiments, we show that this method can enable a policy to follow instructions and corrections for simulated navigation and manipulation tasks, substantially outperforming direct, non-interactive instruction following.","Convolutional architectures have recently been shown to be competitive on many sequence modelling tasks when compared to the de-facto standard of recurrent neural networks (RNNs) while providing computational and modelling advantages due to inherent parallelism. However, currently, there remains a performance gap to more expressive stochastic RNN variants, especially those with several layers of dependent random variables. In this work, we propose stochastic temporal convolutional networks (STCNs), a novel architecture that combines the computational advantages of temporal convolutional networks (TCN) with the representational power and robustness of stochastic latent spaces. In particular, we propose a hierarchy of stochastic latent variables that captures temporal dependencies at different time-scales. The architecture is modular and flexible due to the decoupling of the deterministic and stochastic layers. We show that the proposed architecture achieves state of the art log-likelihoods across several tasks. Finally, the model is capable of predicting high-quality synthetic samples over a long-range temporal horizon in modelling of handwritten text.","['meta-learning', 'language grounding', 'interactive']","['latent variables', 'variational inference', 'temporal convolutional networks', 'sequence modeling', 'auto-regressive modeling']",meta learning ; language grounding ; interactive,latent variables ; variational inference ; temporal convolutional networks ; sequence modeling ; auto regressive modeling,3,5,7,5,210,163,4,6,https://openreview.net/forum?id=HkgSEnA5KQ,https://openreview.net/forum?id=HkzSQhCcK7,3,3,6.0,6.0,0.0,0.0,1.0,1.0,3.6666666666666665,4.0,1.0,1.0,0.8801333333333333,0.4480666666666666,0.4552075277190567,0.1214823045920752,0.0,0.0,0.5720055799728005,1.3172744659233735,428.3333333333333,560.6666666666666,0,0,3.6666666666666665,4.0,0.6285,0.6285,2019_4,2019_6,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.4934970742512951,-0.6619978038830493,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5692597769946649,0.5843135966133084,0.27883170247515043,0.34050668123827693,0.0616749787631265,2019
HJGven05Y7,rkxjnjA5KQ,2019,2019,1,0,Accept (Poster),Reject,1,1,How to train your MAML,Transfer Learning for Related Reinforcement Learning Tasks via Image-to-Image Translation,"The field of few-shot learning has recently seen substantial advancements. Most of these advancements came from casting few-shot learning as a meta-learning problem.Model Agnostic Meta Learning or MAML is currently one of the best approaches for few-shot learning via meta-learning. MAML is simple, elegant and very powerful, however, it has a variety of issues, such as being very sensitive to neural network architectures, often leading to instability during training, requiring arduous hyperparameter searches to stabilize training and achieve high generalization and being very computationally expensive at both training and inference times. In this paper, we propose various modifications to MAML that not only stabilize the system, but also substantially improve the generalization performance, convergence speed and computational overhead of MAML, which we call MAML++.","Deep Reinforcement Learning has managed to achieve state-of-the-art results in learning control policies directly from raw pixels. However, despite its remarkable success, it fails to generalize, a fundamental component required in a stable Artificial Intelligence system. Using the Atari game Breakout, we demonstrate the difficulty of a trained agent in adjusting to simple modifications in the raw image, ones that a human could adapt to trivially. In transfer learning, the goal is to use the knowledge gained from the source task to make the training of the target task faster and better. We show that using various forms of fine-tuning, a common method for transfer learning, is not effective for adapting to such small visual changes. In fact, it is often easier to re-train the agent from scratch than to fine-tune a trained agent. We suggest that in some cases transfer learning can be improved by adding a dedicated component whose goal is to learn to visually map between the known domain and the new one. Concretely, we use Unaligned Generative Adversarial Networks (GANs) to create a mapping function to translate images in the target task to corresponding images in the source task. These mapping functions allow us to transform between various variations of the Breakout game, as well as between different levels of a Nintendo game, Road Fighter. We show that learning this mapping is substantially more efficient than re-training. A visualization of a trained agent playing Breakout and Road Fighter, with and without the GAN transfer, can be seen in \\url{https://streamable.com/msgtm} and \\url{https://streamable.com/5e2ka}.","['meta-learning', 'deep-learning', 'few-shot learning', 'supervised learning', 'neural-networks', 'stochastic optimization']","['Transfer Learning', 'Reinforcement Learning', 'Generative Adversarial Networks', 'Video Games']",meta learning ; deep learning ; few shot learning ; supervised learning ; neural networks ; stochastic optimization,transfer learning ; reinforcement learning ; generative adversarial networks ; video games,6,4,5,12,130,271,7,5,https://openreview.net/forum?id=HJGven05Y7,https://openreview.net/forum?id=rkxjnjA5KQ,3,3,6.0,6.0,1.0,1.7320508075688772,1.0,1.0,4.0,3.333333333333333,1.0,1.0,0.9771,0.7871,0.2348514266058929,0.7600442611884258,0.0,0.0,1.4422873989114693,1.1589580010632643,381.3333333333333,590.6666666666666,0,0,4.0,3.333333333333333,0.6285,0.6285,2019_7,2019_5,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7528192930827105,0.24469394164267344,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.571452800673205,0.5853955427558283,0.2877810092332882,0.3449628095607341,0.05718180032744591,2019
rkgpy3C5tX,r1GkMhAqYm,2019,2019,1,0,Accept (Poster),Reject,1,1,Amortized Bayesian Meta-Learning,CoDraw: Collaborative Drawing as a Testbed for Grounded Goal-driven Communication,"Meta-learning, or learning-to-learn, has proven to be a successful strategy in attacking problems in supervised learning and reinforcement learning that involve small amounts of data. State-of-the-art solutions involve learning an initialization and/or learning algorithm using a set of training episodes so that the meta learner can generalize to an evaluation episode quickly. These methods perform well but often lack good quantification of uncertainty, which can be vital to real-world applications when data is lacking. We propose a meta-learning method which efficiently amortizes hierarchical variational inference across tasks, learning a prior distribution over neural network weights so that a few steps of Bayes by Backprop will produce a good task-specific approximate posterior. We show that our method produces good uncertainty estimates on contextual bandit and few-shot learning benchmarks.","In this work, we propose a goal-driven collaborative task that contains language, vision, and action in a virtual environment as its core components. Specifically, we develop a Collaborative image-Drawing game between two agents, called CoDraw. Our game is grounded in a virtual world that contains movable clip art objects. The game involves two players: a Teller and a Drawer. The Teller sees an abstract scene containing multiple clip art pieces in a semantically meaningful configuration, while the Drawer tries to reconstruct the scene on an empty canvas using available clip art pieces. The two players communicate via two-way communication using natural language. We collect the CoDraw dataset of ~10K dialogs consisting of ~138K messages exchanged between human agents. We define protocols and metrics to evaluate the effectiveness of learned agents on this testbed, highlighting the need for a novel ""crosstalk"" condition which pairs agents trained independently on disjoint subsets of the training data for evaluation. We present models for our task, including simple but effective baselines and neural network approaches trained using a combination of imitation learning and goal-driven training. All models are benchmarked using both fully automated evaluation and by playing the game with live human agents.","['variational inference', 'meta-learning', 'few-shot learning', 'uncertainty quantification']","['CoDraw', 'collaborative drawing', 'grounded language']",variational inference ; meta learning ; few shot learning ; uncertainty quantification,codraw ; collaborative drawing ; grounded language,4,3,4,11,138,202,6,4,https://openreview.net/forum?id=rkgpy3C5tX,https://openreview.net/forum?id=r1GkMhAqYm,3,3,5.666666666666667,5.666666666666667,0.5773502691896257,1.5275252316519463,1.0,1.0,3.333333333333333,4.0,1.0,1.0,0.9778333333333332,0.4290333333333334,0.6521185455510115,0.4098970975860374,0.0,0.0,0.7233436167760826,0.5831548275462972,604.3333333333334,517.0,0,0,3.333333333333333,4.0,0.538,0.538,2019_6,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7547804786496718,-0.712899483825551,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5746899071166641,0.5883349156680403,0.30101207016875803,0.35708625355787155,0.05607418338911352,2019
Sklr9i09KQ,B1xY-hRctX,2019,2019,0,1,Reject,Accept (Poster),1,1,Neural Networks for Modeling Source Code Edits,Neural Logic Machines,"Programming languages are emerging as a challenging and interesting domain for machine learning. A core task, which has received significant attention in recent years, is building generative models of source code. However, to our knowledge, previous generative models have always been framed in terms of generating static snapshots of code. In this work, we instead treat source code as a dynamic object and tackle the problem of modeling the edits that software developers make to source code files. This requires extracting intent from previous edits and leveraging it to generate subsequent edits. We develop several neural networks and use synthetic data to test their ability to learn challenging edit patterns that require strong generalization. We then collect and train our models on a large-scale dataset consisting of millions of fine-grained edits from thousands of Python developers.","We propose the Neural Logic Machine (NLM), a neural-symbolic architecture for both inductive learning and logic reasoning. NLMs exploit the power of both neural networks---as function approximators, and logic programming---as a symbolic processor for objects with properties, relations, logic connectives, and quantifiers. After being trained on small-scale tasks (such as sorting short arrays), NLMs can recover lifted rules, and generalize to large-scale tasks (such as sorting longer arrays). In our experiments, NLMs achieve perfect generalization in a number of tasks, from relational reasoning tasks on the family tree and general graphs, to decision making tasks including sorting arrays, finding shortest paths, and playing the blocks world. Most of these tasks are hard to accomplish for neural networks or inductive logic programming alone.","['Neural Networks', 'Program Synthesis', 'Source Code Modeling']","['Neuro-Symbolic Computation', 'Logic Induction']",neural networks ; program synthesis ; source code modeling,neuro symbolic computation ; logic induction,3,2,7,3,138,127,12,4,https://openreview.net/forum?id=Sklr9i09KQ,https://openreview.net/forum?id=B1xY-hRctX,4,3,5.75,6.0,0.4999999999999999,1.0,1.0,1.0,3.5,3.333333333333333,1.0,1.0,0.939825,0.7761999999999999,0.8474046781448128,0.7069327007323519,0.0,0.0,0.7916131792896877,1.7688949872635205,472.75,480.0,0,0,3.5,3.333333333333333,0.582,0.6285,2019_12,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6531331221620401,0.21554359253374464,0.44865724060667445,0.44865724060667445,1,0,35-65,35-65,0.5939845717202651,0.5961608885374725,0.3804621859216925,0.38949401815786294,0.009031832236170434,2019
