forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
HJei-2RcK7,S1e_H3AqYQ,2019,2019,0,0,Reject,Reject,1,1,Graph Transformer,Exploiting Cross-Lingual Subword Similarities in Low-Resource Document Classification,"Graph neural networks (GNN) have gained increasing research interests as a mean to the challenging goal of robust and universal graph learning. Previous GNNs have assumed single pre-fixed graph structure and permitted only local context encoding. This paper proposes a novel Graph Transformer (GTR) architecture that captures long-range dependency with global attention, and enables dynamic graph structures. In particular, GTR propagates features within the same graph structure via an intra-graph message passing, and transforms dynamic semantics across multi-domain graph-structured data (e.g. images, sequences, knowledge graphs) for multi-modal learning via an inter-graph message passing. Furthermore, GTR enables effective incorporation of any prior graph structure by weighted averaging of the prior and learned edges, which can be crucially useful for scenarios where prior knowledge is desired. The proposed GTR achieves new state-of-the-arts across three benchmark tasks, including few-shot learning, medical abnormality and disease classification, and graph classification. Experiments show that GTR is superior in learning robust graph representations, transforming high-level semantics across domains, and bridging between prior graph structure with automatic structure learning.","Text classification must sometimes be applied in situations with no training data in a target language. However, training data may be available in a related language. We introduce a cross-lingual document classification framework CACO between related language pairs. To best use limited training data, our transfer learning scheme exploits cross-lingual subword similarity by jointly training a character-based embedder and a word-based classifier. The embedder derives vector representations for input words from their written forms, and the classifier makes predictions based on the word vectors. We use a joint character representation for both the source language and the target language, which allows the embedder to generalize knowledge about source language words to target language words with similar forms. We propose a multi-task objective that can further improve the model if additional cross-lingual or monolingual resources are available. CACO models trained under low-resource settings rival cross-lingual word embedding models trained under high-resource settings on related language pairs.","['Graph neural networks', 'transformer', 'attention']","['cross-lingual transfer', 'character-based method', 'low-resource language']",graph neural networks ; transformer ; attention,cross lingual transfer ; character based method ; low resource language,3,3,2,10,184,164,12,4,https://openreview.net/forum?id=HJei-2RcK7,https://openreview.net/forum?id=S1e_H3AqYQ,3,3,6.0,5.333333333333333,0.0,1.1547005383792517,1.0,1.0,4.333333333333333,3.333333333333333,1.0,1.0,0.8620333333333333,0.6327666666666666,0.9407023236810472,0.3539044716594239,0.0,0.0,0.2364066193853428,1.1017505394333302,141.33333333333334,348.3333333333333,0,0,4.333333333333333,3.333333333333333,0.6285,0.441,2019_12,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.47607885770993374,-0.1508293779444334,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.39987073485134256,0.3997369977665197,-0.40600374191833366,-0.4065610709576356,0.0005573290393019459,2019
HylsgnCcFQ,B1eSg3C9Ym,2019,2019,0,0,Reject,Reject,1,1,Dynamic Graph Representation Learning via Self-Attention Networks,MEAN-FIELD ANALYSIS OF BATCH NORMALIZATION,"Learning latent representations of nodes in graphs is an important and ubiquitous task with widespread applications such as link prediction, node classification, and graph visualization. Previous methods on graph representation learning mainly focus on static graphs, however, many real-world graphs are dynamic and evolve over time. In this paper, we present Dynamic Self-Attention Network (DySAT), a novel neural architecture that operates on dynamic graphs and learns node representations that capture both structural properties and temporal evolutionary patterns. Specifically, DySAT computes node representations by jointly employing self-attention layers along two dimensions: structural neighborhood and temporal dynamics. We conduct link prediction experiments on two classes of graphs: communication networks and bipartite rating networks. Our experimental results show that DySAT has a significant performance gain over several different state-of-the-art graph embedding baselines.","Batch Normalization (BatchNorm) is an extremely useful component of modern neural network architectures, enabling optimization using higher learning rates and achieving faster convergence. In this paper, we use mean-field theory to analytically quantify the impact of BatchNorm on the geometry of the loss landscape for multi-layer networks consisting of fully-connected and convolutional layers. We show that it has a flattening effect on the loss landscape, as quantified by the maximum eigenvalue of the Fisher Information Matrix. These findings are then used to justify the use of larger learning rates for networks that use BatchNorm, and we provide quantitative characterization of the maximal allowable learning rate to ensure convergence. Experiments support our theoretically predicted maximum learning rate, and furthermore suggest that networks with smaller values of the BatchNorm parameter achieve lower loss after the same number of epochs of training.","['Graph Representation Learning', 'Dynamic Graphs', 'Attention', 'Self-Attention', 'Deep Learning']","['neural networks', 'optimization', 'batch normalization', 'mean field theory', 'Fisher information']",graph representation learning ; dynamic graphs ; attention ; self attention ; deep learning,neural networks ; optimization ; batch normalization ; mean field theory ; fisher information,5,5,8,6,135,142,11,12,https://openreview.net/forum?id=HylsgnCcFQ,https://openreview.net/forum?id=B1eSg3C9Ym,3,3,5.0,6.0,1.0,1.0,1.0,1.0,4.333333333333333,3.0,1.0,1.0,0.9327,0.3367666666666666,0.404040404040404,1.0790542460830423,0.0,0.0,0.7309045511292703,2.0086088754093923,244.0,241.3333333333333,0,0,4.333333333333333,3.0,0.3365,0.6285,2019_11,2019_12,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6693102417732164,-0.9602136659076173,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.4027901209951497,0.4026056816735063,-0.3938529730209177,-0.39461976950910715,0.0007667964881894473,2019
rJlcV2Actm,rJl_NhR9K7,2019,2019,0,0,Reject,Reject,1,1,MahiNet: A Neural Network for Many-Class Few-Shot Learning with Class Hierarchy,ISA-VAE: Independent Subspace Analysis with Variational Autoencoders,"We study many-class few-shot (MCFS) problem in both supervised learning and meta-learning scenarios. Compared to the well-studied many-class many-shot and few-class few-shot problems, MCFS problem commonly occurs in practical applications but is rarely studied. MCFS brings new challenges because it needs to distinguish between many classes, but only a few samples per class are available for training. In this paper, we propose ``memory-augmented hierarchical-classification network (MahiNet)'' for MCFS learning. It addresses the ``many-class'' problem by exploring the class hierarchy, e.g., the coarse-class label that covers a subset of fine classes, which helps to narrow down the candidates for the fine class and is cheaper to obtain. MahiNet uses a convolutional neural network (CNN) to extract features, and integrates a memory-augmented attention module with a multi-layer perceptron (MLP) to produce the probabilities over coarse and fine classes. While the MLP extends the linear classifier, the attention module extends a KNN classifier, both together targeting the ''`few-shot'' problem. We design different training strategies of MahiNet for supervised learning and meta-learning. Moreover, we propose two novel benchmark datasets ''mcfsImageNet'' (as a subset of ImageNet) and ''mcfsOmniglot'' (re-splitted Omniglot) specifically for MCFS problem. In experiments, we show that MahiNet outperforms several state-of-the-art models on MCFS classification tasks in both supervised learning and meta-learning scenarios.","Recent work has shown increased interest in using the Variational Autoencoder (VAE) framework to discover interpretable representations of data in an unsupervised way. These methods have focussed largely on modifying the variational cost function to achieve this goal. However, we show that methods like beta-VAE simplify the tendency of variational inference to underfit causing pathological over-pruning and over-orthogonalization of learned components. In this paper we take a complementary approach: to modify the probabilistic model to encourage structured latent variable representations to be discovered. Specifically, the standard VAE probabilistic model is unidentifiable: the likelihood of the parameters is invariant under rotations of the latent space. This means there is no pressure to identify each true factor of variation with a latent variable. We therefore employ a rich prior distribution, akin to the ICA model, that breaks the rotational symmetry. Extensive quantitative and qualitative experiments demonstrate that the proposed prior mitigates the trade-off introduced by modified cost functions like beta-VAE and TCVAE between reconstruction loss and disentanglement. The proposed prior allows to improve these approaches with respect to both disentanglement and reconstruction quality significantly over the state of the art.","['deep learning', 'many-class few-shot', 'class hierarchy', 'meta learning']","['representation learning', 'disentanglement', 'interpretability', 'variational autoencoders']",deep learning ; many class few shot ; class hierarchy ; meta learning,representation learning ; disentanglement ; interpretability ; variational autoencoders,4,4,13,8,234,193,7,11,https://openreview.net/forum?id=rJlcV2Actm,https://openreview.net/forum?id=rJl_NhR9K7,3,3,5.333333333333333,5.0,0.5773502691896257,1.7320508075688772,1.0,1.0,3.0,4.0,1.0,1.0,0.9111333333333334,0.3082,0.5477616461979445,0.6306964868456655,0.0,0.0,1.2069943215803252,2.1877549108568792,322.3333333333333,317.6666666666667,0,0,3.0,4.0,0.441,0.3365,2019_7,2019_11,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6103382108822052,-1.0383265414464065,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.4054371322778302,0.40562817265291995,-0.38286063544505294,-0.38206818642045165,0.0007924490246012938,2019
SkeUG30cFQ,HkgmzhC5F7,2019,2019,0,0,Reject,Reject,1,1,The Expressive Power of Deep Neural Networks with Circulant Matrices,A Modern Take on the Bias-Variance Tradeoff in Neural Networks,"Recent results from linear algebra stating that any matrix can be decomposed into products of diagonal and circulant matrices has lead to the design of compact deep neural network architectures that perform well in practice. In this paper, we bridge the gap between these good empirical results and the theoretical approximation capabilities of Deep diagonal-circulant ReLU networks. More precisely, we first demonstrate that a Deep diagonal-circulant ReLU networks of bounded width and small depth can approximate a deep ReLU network in which the dense matrices are of low rank. Based on this result, we provide new bounds on the expressive power and universal approximativeness of this type of networks. We support our experimental results with thorough experiments on a large, real world video classification problem.","We revisit the bias-variance tradeoff for neural networks in light of modern empirical findings. The traditional bias-variance tradeoff in machine learning suggests that as model complexity grows, variance increases. Classical bounds in statistical learning theory point to the number of parameters in a model as a measure of model complexity, which means the tradeoff would indicate that variance increases with the size of neural networks. However, we empirically find that variance due to training set sampling is roughly constant (with both width and depth) in practice. Variance caused by the non-convexity of the loss landscape is different. We find that it decreases with width and increases with depth, in our setting. We provide theoretical analysis, in a simplified setting inspired by linear models, that is consistent with our empirical findings for width. We view bias-variance as a useful lens to study generalization through and encourage further theoretical explanation from this perspective.","['deep learning', 'circulant matrices', 'universal approximation']","['bias-variance tradeoff', 'deep learning theory', 'generalization', 'concentration']",deep learning ; circulant matrices ; universal approximation,bias variance tradeoff ; deep learning theory ; generalization ; concentration,3,4,10,11,127,155,7,7,https://openreview.net/forum?id=SkeUG30cFQ,https://openreview.net/forum?id=HkgmzhC5F7,3,3,5.666666666666667,5.333333333333333,1.5275252316519463,1.5275252316519463,1.0,1.0,4.333333333333333,3.6666666666666665,1.0,1.0,0.8714333333333334,0.509,0.5356912353168969,0.9820582830736776,0.0,0.0,1.5047308700596964,1.5727973539961748,235.66666666666663,305.0,0,0,4.333333333333333,3.6666666666666665,0.538,0.441,2019_7,2019_7,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5017822776655215,-0.4892577406930032,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.40674919961165096,0.4082888976437616,-0.3774204661412088,-0.37104350670302033,0.006376959438188445,2019
rJx_b3RqY7,B14ejsA5YQ,2019,2019,0,0,Reject,Reject,1,1,AIM: Adversarial Inference by Matching Priors and Conditionals,Neural Causal Discovery with Learnable Input Noise,"Effective inference for a generative adversarial model remains an important and challenging problem. We propose a novel approach, Adversarial Inference by Matching priors and conditionals (AIM), which explicitly matches prior and conditional distributions in both data and code spaces, and puts a direct constraint on the dependency structure of the generative model. We derive an equivalent form of the prior and conditional matching objective that can be optimized efficiently without any parametric assumption on the data. We validate the effectiveness of AIM on the MNIST, CIFAR-10, and CelebA datasets by conducting quantitative and qualitative evaluations. Results demonstrate that AIM significantly improves both reconstruction and generation as compared to other adversarial inference models.","Learning causal relations from observational time series with nonlinear interactions and complex causal structures is a key component of human intelligence, and has a wide range of applications. Although neural nets have demonstrated their effectiveness in a variety of fields, their application in learning causal relations has been scarce. This is due to both a lack of theoretical results connecting risk minimization and causality (enabling function approximators like neural nets to apply), and a lack of scalability in prior causal measures to allow for expressive function approximators like neural nets to apply. In this work, we propose a novel causal measure and algorithm using risk minimization to infer causal relations from time series. We demonstrate the effectiveness and scalability of our algorithms to learn nonlinear causal models in synthetic datasets as comparing to other methods, and its effectiveness in inferring causal relations in a video game environment and real-world heart-rate vs. breath-rate and rat brain EEG datasets.","['Generative adversarial network', 'inference', 'generative model']","['neural causal learning', 'learnable noise']",generative adversarial network ; inference ; generative model,neural causal learning ; learnable noise,3,2,8,7,112,160,5,4,https://openreview.net/forum?id=rJx_b3RqY7,https://openreview.net/forum?id=B14ejsA5YQ,3,3,5.666666666666667,5.333333333333333,1.5275252316519463,2.309401076758504,1.0,1.0,4.333333333333333,4.333333333333333,1.0,1.0,0.9863,0.4528666666666667,0.6958234273248065,0.5540293040293041,0.0,0.0,0.7779613687040338,0.414030414030414,380.0,358.6666666666667,0,0,4.333333333333333,4.333333333333333,0.538,0.441,2019_5,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.8158744236476307,-0.6427490853923277,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.40727558178346573,0.40857016737788376,-0.375239504788952,-0.3698793822981533,0.005360122490798702,2019
Hyxu6oAqYX,Syf9Q209YQ,2019,2019,0,0,Reject,Reject,1,1,An Energy-Based Framework for Arbitrary Label Noise Correction,Manifold regularization with GANs for semi-supervised learning,"We propose an energy-based framework for correcting mislabelled training examples in the context of binary classification. While existing work addresses random and class-dependent label noise, we focus on feature dependent label noise, which is ubiquitous in real-world data and difficult to model. Two elements distinguish our approach from others: 1) instead of relying on the original feature space, we employ an autoencoder to learn a discriminative representation and 2) we introduce an energy-based formalism for the label correction problem. We prove that a discriminative representation can be learned by training a generative model using a loss function comprised of the difference of energies corresponding to each class. The learned energy value for each training instance is compared to the original training labels and contradictions between energy assignment and training label are used to correct labels. We validate our method across eight datasets, spanning synthetic and realistic settings, and demonstrate the technique's state-of-the-art label correction performance. Furthermore, we derive analytical expressions to show the effect of label noise on the gradients of empirical risk.","Generative Adversarial Networks are powerful generative models that can model the manifold of natural images. We leverage this property to perform manifold regularization by approximating a variant of the Laplacian norm using a Monte Carlo approximation that is easily computed with the GAN. When incorporated into the semi-supervised feature-matching GAN we achieve state-of-the-art results for semi-supervised learning on CIFAR-10 benchmarks when few labels are used, with a method that is significantly easier to implement than competing methods. We find that manifold regularization improves the quality of generated images, and is affected by the quality of the GAN used to approximate the regularizer.","['label noise', 'feature dependent noise', 'label correction', 'unsupervised machine learning', 'semi-supervised machine learning']","['semi-supervised learning', 'generative adversarial networks', 'manifold regularization']",label noise ; feature dependent noise ; label correction ; unsupervised machine learning ; semi supervised machine learning,semi supervised learning ; generative adversarial networks ; manifold regularization,5,3,9,8,178,108,4,5,https://openreview.net/forum?id=Hyxu6oAqYX,https://openreview.net/forum?id=Syf9Q209YQ,3,3,5.0,5.666666666666667,0.0,1.1547005383792517,1.0,1.0,4.333333333333333,4.0,1.0,1.0,0.9418,0.7334999999999999,0.2360861795964554,0.5636999005166208,0.0,0.0,0.9394925713346955,1.3938067595623866,289.6666666666667,378.0,0,0,4.333333333333333,4.0,0.3365,0.538,2019_4,2019_5,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6941933398153277,0.12461649122501951,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.4093958608456963,0.4105165593617492,-0.36646341479163175,-0.36183036149096726,0.004633053300664491,2019
rkxn7nR5KX,H1MgjoR9tQ,2019,2019,0,1,Reject,Accept (Poster),1,1,Incremental Few-Shot Learning with Attention Attractor Networks,CBOW Is Not All You Need: Combining CBOW with the Compositional Matrix Space Model,"Machine learning classifiers are often trained to recognize a set of pre-defined classes. However, in many real applications, it is often desirable to have the flexibility of learning additional concepts, without re-training on the full training set. This paper addresses this problem, incremental few-shot learning, where a regular classification network has already been trained to recognize a set of base classes; and several extra novel classes are being considered, each with only a few labeled examples. After learning the novel classes, the model is then evaluated on the overall performance of both base and novel classes. To this end, we propose a meta-learning model, the Attention Attractor Network, which regularizes the learning of novel classes. In each episode, we train a set of new weights to recognize novel classes until they converge, and we show that the technique of recurrent back-propagation can back-propagate through the optimization process and facilitate the learning of the attractor network regularizer. We demonstrate that the learned attractor network can recognize novel classes while remembering old classes without the need to review the original training set, outperforming baselines that do not rely on an iterative optimization process.","Continuous Bag of Words (CBOW) is a powerful text embedding method. Due to its strong capabilities to encode word content, CBOW embeddings perform well on a wide range of downstream tasks while being efficient to compute. However, CBOW is not capable of capturing the word order. The reason is that the computation of CBOW's word embeddings is commutative, i.e., embeddings of XYZ and ZYX are the same. In order to address this shortcoming, we propose a learning algorithm for the Continuous Matrix Space Model, which we call Continual Multiplication of Words (CMOW). Our algorithm is an adaptation of word2vec, so that it can be trained on large quantities of unlabeled text. We empirically show that CMOW better captures linguistic properties, but it is inferior to CBOW in memorizing word content. Motivated by these findings, we propose a hybrid model that combines the strengths of CBOW and CMOW. Our results show that the hybrid CBOW-CMOW-model retains CBOW's strong ability to memorize word content while at the same time substantially improving its ability to encode other linguistic information by 8%. As a result, the hybrid also performs better on 8 out of 11 supervised downstream tasks with an average improvement of 1.2%.","['meta-learning', 'few-shot learning', 'incremental learning']","['Text representation learning', 'Sentence embedding', 'Efficient training scheme', 'word2vec']",meta learning ; few shot learning ; incremental learning,text representation learning ; sentence embedding ; efficient training scheme ; word vec,3,4,8,14,197,200,4,11,https://openreview.net/forum?id=rkxn7nR5KX,https://openreview.net/forum?id=H1MgjoR9tQ,3,3,5.0,5.666666666666667,0.0,0.5773502691896257,1.0,1.0,4.0,3.6666666666666665,1.0,1.0,0.9701,0.4272,0.7622087768014918,0.2410503208375548,0.0,0.0,0.8297658686115956,1.2096138691883371,313.3333333333333,253.3333333333333,0,0,4.0,3.6666666666666665,0.3365,0.538,2019_4,2019_11,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7715770403199159,-0.7129321824341803,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.40999818110154845,0.4045506597642713,-0.36397289642291814,-0.386539345091698,0.02256644866877988,2019
rJe4ShAcF7,ByecAoAqK7,2019,2019,1,0,Accept (Poster),Reject,1,1,Music Transformer: Generating Music with Long-Term Structure,Zero-shot Dual Machine Translation,"Music relies heavily on repetition to build structure and meaning. Self-reference occurs on multiple timescales, from motifs to phrases to reusing of entire sections of music, such as in pieces with ABA structure. The Transformer (Vaswani et al., 2017), a sequence model based on self-attention, has achieved compelling results in many generation tasks that require maintaining long-range coherence. This suggests that self-attention might also be well-suited to modeling music. In musical composition and performance, however, relative timing is critically important. Existing approaches for representing relative positional information in the Transformer modulate attention based on pairwise distance (Shaw et al., 2018). This is impractical for long sequences such as musical compositions since their memory complexity is quadratic in the sequence length. We propose an algorithm that reduces the intermediate memory requirements to linear in the sequence length. This enables us to demonstrate that a Transformer with our modified relative attention mechanism can generate minute-long (thousands of steps) compositions with compelling structure, generate continuations that coherently elaborate on a given motif, and in a seq2seq setup generate accompaniments conditioned on melodies. We evaluate the Transformer with our relative attention mechanism on two datasets, JSB Chorales and Piano-e-competition, and obtain state-of-the-art results on the latter.","Neural Machine Translation (NMT) systems rely on large amounts of parallel data.This is a major challenge for low-resource languages. Building on recent work onunsupervised and semi-supervised methods, we present an approach that combineszero-shot and dual learning. The latter relies on reinforcement learning, to exploitthe duality of the machine translation task, and requires only monolingual datafor the target language pair. Experiments on the UN corpus show that a zero-shotdual system, trained on English-French and English-Spanish, outperforms by largemargins a standard NMT system in zero-shot translation performance on Spanish-French (both directions). We also evaluate onnewstest2014. These experimentsshow that the zero-shot dual method outperforms the LSTM-based unsupervisedNMT system proposed in (Lample et al., 2018b), on the en→fr task, while onthe fr→en task it outperforms both the LSTM-based and the Transformers-basedunsupervised NMT systems.",['music generation'],"['unsupervised', 'machine translation', 'dual learning', 'zero-shot']",music generation,unsupervised ; machine translation ; dual learning ; zero shot,1,4,8,5,212,144,4,4,https://openreview.net/forum?id=rJe4ShAcF7,https://openreview.net/forum?id=ByecAoAqK7,4,3,5.5,5.0,1.2909944487358058,1.0,1.0,1.0,3.5,4.0,1.0,1.0,0.909625,0.3633333333333333,0.4209063504485686,0.5943597311034596,0.0,0.0,0.7512942134790435,1.1649827171399794,356.5,309.3333333333333,0,0,3.5,4.0,0.4935,0.3365,2019_4,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6062138145950055,-0.887569603125336,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.410140826881187,0.4042207854002124,-0.3633832378591796,-0.3879089259305716,0.024525688071391993,2019
r1xwqjRcY7,BJgsN3R9Km,2019,2019,0,0,Reject,Reject,1,1,Probabilistic Semantic Embedding,AntMan: Sparse Low-Rank Compression To Accelerate RNN Inference,"We present an extension of a variational auto-encoder that creates semantically richcoupled probabilistic latent representations that capture the semantics of multiplemodalities of data. We demonstrate this model through experiments using imagesand textual descriptors as inputs and images as outputs. Our latent representationsare not only capable of driving a decoder to generate novel data, but can also be useddirectly for annotation or classification. Using the MNIST and Fashion-MNISTdatasets we show that the embedding not only provides better reconstruction andclassification performance than the current state-of-the-art, but it also allows us toexploit the semantic content of the pretrained word embedding spaces to do taskssuch as image generation from labels outside of those seen during training.","Wide adoption of complex RNN based models is hindered by their inference performance, cost and memory requirements. To address this issue, we develop AntMan, combining structured sparsity with low-rank decomposition synergistically, to reduce model computation, size and execution time of RNNs while attaining desired accuracy. AntMan extends knowledge distillation based training to learn the compressed models efficiently. Our evaluation shows that AntMan offers up to 100x computation reduction with less than 1pt accuracy drop for language and machine reading comprehension models. Our evaluation also shows that for a given accuracy target, AntMan produces 5x smaller models than the state-of-art. Lastly, we show that AntMan offers super-linear speed gains compared to theoretical speedup, demonstrating its practical value on commodity hardware.",,"['model compression', 'RNN', 'perforamnce optimization', 'langugage model', 'machine reading comprehension', 'knowledge distillation', 'teacher-student']",missingkeyword,model compression ; rnn ; perforamnce optimization ; langugage model ; machine reading comprehension ; knowledge distillation ; teacher student,0,7,3,9,117,123,3,4,https://openreview.net/forum?id=r1xwqjRcY7,https://openreview.net/forum?id=BJgsN3R9Km,3,3,5.0,5.333333333333333,1.7320508075688772,0.5773502691896257,1.0,1.0,3.6666666666666665,3.6666666666666665,1.0,1.0,0.8970666666666668,0.3561,0.2656042496679947,0.3952227038590912,0.0,0.0,1.4185551909054035,0.587708201560194,305.6666666666667,270.6666666666667,0,0,3.6666666666666665,3.6666666666666665,0.3365,0.441,2019_3,2019_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5718742278280993,-0.9073484759280397,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.4108921104962988,0.4020420172810991,-0.36027866574671175,-0.3969638847133265,0.03668521896661475,2019
r1xRW3A9YX,BJl4f2A5tQ,2019,2019,0,0,Reject,Reject,1,1,Riemannian TransE: Multi-relational Graph Embedding in Non-Euclidean Space,Surprising Negative Results for Generative Adversarial Tree Search,"Multi-relational graph embedding which aims at achieving effective representations with reduced low-dimensional parameters, has been widely used in knowledge base completion. Although knowledge base data usually contains tree-like or cyclic structure, none of existing approaches can embed these data into a compatible space that in line with the structure. To overcome this problem, a novel framework, called Riemannian TransE, is proposed in this paper to embed the entities in a Riemannian manifold. Riemannian TransE models each relation as a move to a point and defines specific novel distance dissimilarity for each relation, so that all the relations are naturally embedded in correspondence to the structure of data. Experiments on several knowledge base completion tasks have shown that, based on an appropriate choice of manifold, Riemannian TransE achieves good performance even with a significantly reduced parameters.","While many recent advances in deep reinforcement learning rely on model-free methods, model-based approaches remain an alluring prospect for their potential to exploit unsupervised data to learn environment dynamics. One prospect is to pursue hybrid approaches, as in AlphaGo, which combines Monte-Carlo Tree Search (MCTS)—a model-based method—with deep-Q networks (DQNs)—a model-free method. MCTS requires generating rollouts, which is computationally expensive. In this paper, we propose to simulate roll-outs, exploiting the latest breakthroughs in image-to-image transduction, namely Pix2Pix GANs, to predict the dynamics of the environment. Our proposed algorithm, generative adversarial tree search (GATS), simulates rollouts up to a specified depth using both a GAN- based dynamics model and a reward predictor. GATS employs MCTS for planning over the simulated samples and uses DQN to estimate the Q-function at the leaf states. Our theoretical analysis establishes some favorable properties of GATS vis-a-vis the bias-variance trade-off and empirical results show that on 5 popular Atari games, the dynamics and reward predictors converge quickly to accurate solutions. However, GATS fails to outperform DQNs in 4 out of 5 games. Notably, in these experiments, MCTS has only short rollouts (up to tree depth 4), while previous successes of MCTS have involved tree depth in the hundreds. We present a hypothesis for why tree search with short rollouts can fail even given perfect modeling.","['Riemannian TransE', 'graph embedding', 'multi-relational graph', 'Riemannian manifold', 'TransE', 'hyperbolic space', 'sphere', 'knowledge base']","['Deep Reinforcement Learning', 'Generative Adversarial Nets']",riemannian transe ; graph embedding ; multi relational graph ; riemannian manifold ; transe ; hyperbolic space ; sphere ; knowledge base,deep reinforcement learning ; generative adversarial nets,8,2,10,8,138,233,4,5,https://openreview.net/forum?id=r1xRW3A9YX,https://openreview.net/forum?id=BJl4f2A5tQ,3,3,5.0,5.333333333333333,0.0,0.5773502691896258,1.0,1.0,3.333333333333333,3.0,1.0,1.0,0.9313333333333332,0.566,0.592322863571035,0.4236692535713598,0.0,0.0,0.806784144396468,3.05665908301252,306.6666666666667,482.0,0,0,3.333333333333333,3.0,0.3365,0.441,2019_4,2019_5,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6655732197229357,-0.3333965771325254,0.47133921998762673,0.47133921998762673,1,0,30-70,30-70,0.4116213939414006,0.42238843089484013,-0.3572666484316004,-0.31297627395527483,0.044290374476325556,2019
